"BehaviorSpace results (NetLogo 5.1.0)"
"Simulator.nlogo"
"smaller-netowork-1"
"06/19/2015 15:21:04:112 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","the-random-seed","random-seed?","[step]","[breed] of user","[turns] of user","[turn-payoff] of user","[score] of user","length [children] of user"
"15","50","false","661","{breed stock-peer-similarity-profiles}","64","-0.3","50.80000000000014","0"
"15","50","false","662","{breed stock-peer-similarity-profiles}","60","-0.3","74.00000000000014","0"
"15","50","false","663","{breed stock-neural-profiles}","62","-0.3","-38.59999999999995","0"
"15","50","false","664","{breed stock-neural-profiles}","73","-0.3","50.10000000000018","0"
"15","50","false","665","{breed stock-neural-profiles}","63","-0.3","-38.89999999999995","0"
"15","50","false","666","{breed stock-neural-profiles}","57","-0.3","-11.100000000000005","0"
"15","50","false","667","{breed stock-peer-similarity-profiles}","69","-0.3","57.30000000000017","0"
"15","50","false","668","{breed stock-peer-similarity-profiles}","70","-0.3","57.00000000000017","0"
"15","50","false","669","{breed stock-neural-profiles}","60","-0.3","7.999999999999965","0"
"15","50","false","670","{breed stock-peer-similarity-profiles}","61","-0.3","73.70000000000014","0"
"15","50","false","671","{breed stock-peer-similarity-profiles}","62","-0.3","73.40000000000015","0"
"15","50","false","672","{breed stock-neural-profiles}","64","-0.3","-39.199999999999946","0"
"15","50","false","673","{breed stock-peer-similarity-profiles}","71","-0.3","56.70000000000017","0"
"15","50","false","674","{breed stock-neural-profiles}","65","-0.3","-39.49999999999994","0"
"15","50","false","675","{breed stock-peer-similarity-profiles}","72","-0.3","74.40000000000018","0"
"15","50","false","676","{breed stock-neural-profiles}","61","-0.3","7.6999999999999655","0"
"15","50","false","677","{breed stock-neural-profiles}","74","-0.3","49.80000000000018","0"
"15","50","false","678","{breed stock-neural-profiles}","66","-0.3","-39.79999999999994","0"
"15","50","false","679","{breed stock-neural-profiles}","75","-0.3","49.500000000000185","0"
"15","50","false","680","{breed stock-neural-profiles}","62","-0.3","7.399999999999966","0"
"15","50","false","681","{breed stock-neural-profiles}","76","-0.3","49.20000000000019","0"
"15","50","false","682","{breed stock-peer-similarity-profiles}","73","-0.3","74.10000000000018","0"
"15","50","false","683","{breed stock-peer-similarity-profiles}","72","-0.3","56.400000000000176","0"
"15","50","false","684","{breed stock-peer-similarity-profiles}","65","-0.3","50.50000000000014","0"
"15","50","false","685","{breed stock-peer-similarity-profiles}","63","-0.3","73.10000000000015","0"
"15","50","false","686","{breed stock-neural-profiles}","73","-0.3","16.099999999999955","0"
"15","50","false","687","{breed stock-peer-similarity-profiles}","81","-0.3","57.7000000000002","0"
"15","50","false","688","{breed stock-neural-profiles}","67","-0.3","-40.09999999999994","0"
"15","50","false","689","{breed stock-neural-profiles}","74","-0.3","15.799999999999955","0"
"15","50","false","690","{breed stock-neural-profiles}","63","-0.3","7.099999999999966","0"
"15","50","false","691","{breed stock-neural-profiles}","64","-0.3","6.799999999999966","0"
"15","50","false","692","{breed stock-neural-profiles}","77","-0.3","48.90000000000019","0"
"15","50","false","693","{breed stock-neural-profiles}","68","-0.3","-40.399999999999935","0"
"15","50","false","694","{breed stock-neural-profiles}","75","-0.3","15.499999999999954","0"
"15","50","false","695","{breed stock-peer-similarity-profiles}","73","-0.3","56.10000000000018","0"
"15","50","false","696","{breed stock-neural-profiles}","58","-0.3","-11.400000000000006","0"
"15","50","false","697","{breed stock-neural-profiles}","59","-0.3","-11.700000000000006","0"
"15","50","false","698","{breed stock-neural-profiles}","69","-0.3","-40.69999999999993","0"
"15","50","false","699","{breed stock-peer-similarity-profiles}","74","-0.3","73.80000000000018","0"
"15","50","false","700","{breed stock-neural-profiles}","60","-0.3","-12.000000000000007","0"
"15","50","false","701","{breed stock-neural-profiles}","65","-0.3","6.499999999999966","0"
"15","50","false","702","{breed stock-peer-similarity-profiles}","66","-0.3","50.200000000000145","0"
"15","50","false","703","{breed stock-neural-profiles}","76","-0.3","15.199999999999953","0"
"15","50","false","704","{breed stock-neural-profiles}","61","-0.3","-12.300000000000008","0"
"15","50","false","705","{breed stock-neural-profiles}","66","-0.3","6.199999999999966","0"
"15","50","false","706","{breed stock-neural-profiles}","67","-0.3","5.899999999999967","0"
"15","50","false","707","{breed stock-neural-profiles}","78","-0.3","48.60000000000019","0"
"15","50","false","708","{breed stock-neural-profiles}","77","-0.3","14.899999999999952","0"
"15","50","false","709","{breed stock-neural-profiles}","79","-0.3","48.300000000000196","0"
"15","50","false","710","{breed stock-neural-profiles}","68","-0.3","5.599999999999967","0"
"15","50","false","711","{breed stock-peer-similarity-profiles}","82","-0.3","57.400000000000205","0"
"15","50","false","712","{breed stock-peer-similarity-profiles}","83","-0.3","57.10000000000021","0"
"15","50","false","713","{breed stock-neural-profiles}","69","-0.3","5.299999999999967","0"
"15","50","false","714","{breed stock-peer-similarity-profiles}","64","-0.3","72.80000000000015","0"
"15","50","false","715","{breed stock-neural-profiles}","78","-0.3","14.599999999999952","0"
"15","50","false","716","{breed stock-peer-similarity-profiles}","75","-0.3","73.50000000000018","0"
"15","50","false","717","{breed stock-neural-profiles}","62","-0.3","-12.600000000000009","0"
"15","50","false","718","{breed stock-neural-profiles}","70","-0.3","-40.99999999999993","0"
"15","50","false","719","{breed stock-neural-profiles}","63","-0.3","-12.90000000000001","0"
"15","50","false","720","{breed stock-peer-similarity-profiles}","67","-0.3","49.90000000000015","0"
"15","50","false","721","{breed stock-peer-similarity-profiles}","68","-0.3","49.60000000000015","0"
"15","50","false","722","{breed stock-peer-similarity-profiles}","65","-0.3","72.50000000000016","0"
"15","50","false","723","{breed stock-peer-similarity-profiles}","74","-0.3","55.80000000000018","0"
"15","50","false","724","{breed stock-peer-similarity-profiles}","75","-0.3","55.500000000000185","0"
"15","50","false","725","{breed stock-peer-similarity-profiles}","76","-0.3","73.20000000000019","0"
"15","50","false","726","{breed stock-neural-profiles}","79","-0.3","14.299999999999951","0"
"15","50","false","727","{breed stock-neural-profiles}","71","-0.3","-41.299999999999926","0"
"15","50","false","728","{breed stock-peer-similarity-profiles}","77","-0.3","72.90000000000019","0"
"15","50","false","729","{breed stock-peer-similarity-profiles}","78","-0.3","72.6000000000002","0"
"15","50","false","730","{breed stock-peer-similarity-profiles}","84","-0.3","56.80000000000021","0"
"15","50","false","731","{breed stock-peer-similarity-profiles}","76","-0.3","55.20000000000019","0"
"15","50","false","732","{breed stock-peer-similarity-profiles}","85","-0.3","56.50000000000021","0"
"15","50","false","733","{breed stock-peer-similarity-profiles}","79","-0.3","72.3000000000002","0"
"15","50","false","734","{breed stock-neural-profiles}","64","-0.3","-13.20000000000001","0"
"15","50","false","735","{breed stock-peer-similarity-profiles}","77","-0.3","54.90000000000019","0"
"15","50","false","736","{breed stock-peer-similarity-profiles}","80","-0.3","72.0000000000002","0"
"15","50","false","737","{breed stock-neural-profiles}","70","-0.3","4.999999999999967","0"
"15","50","false","738","{breed stock-peer-similarity-profiles}","66","-0.3","72.20000000000016","0"
"15","50","false","739","{breed stock-peer-similarity-profiles}","69","-0.3","49.30000000000015","0"
"15","50","false","740","{breed stock-peer-similarity-profiles}","67","-0.3","71.90000000000016","0"
"15","50","false","741","{breed stock-peer-similarity-profiles}","68","-0.3","71.60000000000016","0"
"15","50","false","742","{breed stock-peer-similarity-profiles}","70","-0.3","49.000000000000156","0"
"15","50","false","743","{breed stock-neural-profiles}","80","-0.3","48.0000000000002","0"
"15","50","false","744","{breed stock-peer-similarity-profiles}","78","-0.3","54.60000000000019","0"
"15","50","false","745","{breed stock-neural-profiles}","65","-0.3","-13.50000000000001","0"
"15","50","false","746","{breed stock-neural-profiles}","71","-0.3","4.699999999999967","0"
"15","50","false","747","{breed stock-neural-profiles}","80","-0.3","13.99999999999995","0"
"15","50","false","748","{breed stock-peer-similarity-profiles}","81","-0.3","71.7000000000002","0"
"15","50","false","749","{breed stock-peer-similarity-profiles}","71","-0.3","48.70000000000016","0"
"15","50","false","750","{breed stock-peer-similarity-profiles}","82","-0.3","71.4000000000002","0"
"15","50","false","751","{breed stock-peer-similarity-profiles}","86","-0.3","56.200000000000216","0"
"15","50","false","752","{breed stock-neural-profiles}","66","-0.3","-13.800000000000011","0"
"15","50","false","753","{breed stock-neural-profiles}","81","-0.3","13.69999999999995","0"
"15","50","false","754","{breed stock-peer-similarity-profiles}","72","-0.3","48.40000000000016","0"
"15","50","false","755","{breed stock-peer-similarity-profiles}","79","-0.3","54.300000000000196","0"
"15","50","false","756","{breed stock-neural-profiles}","81","-0.3","47.7000000000002","0"
"15","50","false","757","{breed stock-peer-similarity-profiles}","83","-0.3","71.10000000000021","0"
"15","50","false","758","{breed stock-peer-similarity-profiles}","80","-0.3","54.0000000000002","0"
"15","50","false","759","{breed stock-peer-similarity-profiles}","73","-0.3","48.100000000000165","0"
"15","50","false","760","{breed stock-peer-similarity-profiles}","69","-0.3","71.30000000000017","0"
"15","50","false","761","{breed stock-peer-similarity-profiles}","84","-0.3","70.80000000000021","0"
"15","50","false","762","{breed stock-neural-profiles}","72","-0.3","-41.59999999999992","0"
"15","50","false","763","{breed stock-peer-similarity-profiles}","81","-0.3","53.7000000000002","0"
"15","50","false","764","{breed stock-peer-similarity-profiles}","74","-0.3","47.80000000000017","0"
"15","50","false","765","{breed stock-neural-profiles}","72","-0.3","4.3999999999999675","0"
"15","50","false","766","{breed stock-peer-similarity-profiles}","85","-0.3","70.50000000000021","0"
"15","50","false","767","{breed stock-neural-profiles}","73","-0.3","-41.89999999999992","0"
"15","50","false","768","{breed stock-peer-similarity-profiles}","70","-0.3","71.00000000000017","0"
"15","50","false","769","{breed stock-peer-similarity-profiles}","82","-0.3","53.400000000000205","0"
"15","50","false","770","{breed stock-neural-profiles}","82","-0.3","47.400000000000205","0"
"15","50","false","771","{breed stock-neural-profiles}","82","-0.3","13.399999999999949","0"
"15","50","false","772","{breed stock-neural-profiles}","67","-0.3","-14.100000000000012","0"
"15","50","false","773","{breed stock-peer-similarity-profiles}","87","-0.3","55.90000000000022","0"
"15","50","false","774","{breed stock-neural-profiles}","83","-0.3","13.099999999999948","0"
"15","50","false","775","{breed stock-neural-profiles}","84","-0.3","12.799999999999947","0"
"15","50","false","776","{breed stock-neural-profiles}","73","-0.3","4.099999999999968","0"
"15","50","false","777","{breed stock-peer-similarity-profiles}","83","-0.3","53.10000000000021","0"
"15","50","false","778","{breed stock-neural-profiles}","74","-0.3","-42.19999999999992","0"
"15","50","false","779","{breed stock-peer-similarity-profiles}","75","-0.3","47.50000000000017","0"
"15","50","false","780","{breed stock-neural-profiles}","75","-0.3","-42.499999999999915","0"
"15","50","false","781","{breed stock-neural-profiles}","76","-0.3","-42.79999999999991","0"
"15","50","false","782","{breed stock-peer-similarity-profiles}","88","-0.3","55.60000000000022","0"
"15","50","false","783","{breed stock-neural-profiles}","85","-0.3","12.499999999999947","0"
"15","50","false","784","{breed stock-peer-similarity-profiles}","76","-0.3","47.20000000000017","0"
"15","50","false","785","{breed stock-neural-profiles}","74","-0.3","3.799999999999968","0"
"15","50","false","786","{breed stock-neural-profiles}","83","-0.3","47.10000000000021","0"
"15","50","false","787","{breed stock-peer-similarity-profiles}","86","-0.3","70.20000000000022","0"
"15","50","false","788","{breed stock-peer-similarity-profiles}","87","-0.3","69.90000000000022","0"
"15","50","false","789","{breed stock-peer-similarity-profiles}","84","-0.3","52.80000000000021","0"
"15","50","false","790","{breed stock-peer-similarity-profiles}","89","-0.3","55.300000000000225","0"
"15","50","false","791","{breed stock-neural-profiles}","75","-0.3","3.499999999999968","0"
"15","50","false","792","{breed stock-peer-similarity-profiles}","90","-0.3","55.00000000000023","0"
"15","50","false","793","{breed stock-peer-similarity-profiles}","77","-0.3","46.900000000000176","0"
"15","50","false","794","{breed stock-neural-profiles}","84","-0.3","46.80000000000021","0"
"15","50","false","795","{breed stock-peer-similarity-profiles}","91","-0.3","54.70000000000023","0"
"15","50","false","796","{breed stock-peer-similarity-profiles}","71","-0.3","70.70000000000017","0"
"15","50","false","797","{breed stock-neural-profiles}","85","-0.3","46.50000000000021","0"
"15","50","false","798","{breed stock-peer-similarity-profiles}","88","-0.3","69.60000000000022","0"
"15","50","false","799","{breed stock-peer-similarity-profiles}","92","-0.3","54.40000000000023","0"
"15","50","false","800","{breed stock-peer-similarity-profiles}","89","-0.3","69.30000000000022","0"
"15","50","false","801","{breed stock-peer-similarity-profiles}","72","-0.3","70.40000000000018","0"
"15","50","false","802","{breed stock-neural-profiles}","77","-0.3","-43.09999999999991","0"
"15","50","false","803","{breed stock-peer-similarity-profiles}","93","-0.3","54.100000000000236","0"
"15","50","false","804","{breed stock-peer-similarity-profiles}","73","-0.3","70.10000000000018","0"
"15","50","false","805","{breed stock-neural-profiles}","86","-0.3","46.200000000000216","0"
"15","50","false","806","{breed stock-neural-profiles}","87","-0.3","45.90000000000022","0"
